date,match,venue,doors,showtime,live_start,live_end,meet_start,meet_end
2025-10-24,アネモネ,Flowers Loft,18:00,18:30,20:00,20:30,20:40,21:40
2025-10-26,LEADING Circuit HELLOWEEN,SHIBUYA RING,09:00,09:20,10:40,11:00,11:15,12:15
2025-10-26,UNIVERSE企画『NEW ORDER』,新宿MARZ,18:00,18:30,19:30,20:00,20:30,22:00
2025-10-27,エンジョイナス‼,新宿MARZ,18:50,19:10,19:35,20:00,21:00,21:10
2025-11-02,Hearts+ presents「秋のYOIMACHI」,大塚Hearts+,10:30,11:00,16:00,16:30,16:30,17:30
2025-11-08,アイクル2025本祭 ~WAKUWAKU CIRCUIT ~,下北沢MOSAiC,11:00,11:30,14:10,14:40,14:50,15:50
2025-11-09,WEEKEND無限脱却SPECIAL 2025,Flowers Loft,11:00,11:30,11:30,11:55,12:00,13:00
2025-11-10,日ノ目企画presents“MONDAYDRIVE”,大塚Hearts+,18:00,18:30,18:30,18:55,19:05,20:05
2025-11-11,"AQ&0番線と夜明け前 共同企画""永久番線""",高円寺HIGH,18:15,18:45,19:15,19:45,21:00,22:15
2025-11-14,UNIVERSE企画『NEW ORDER』,新宿MARZ,18:30,19:00,20:30,21:00,21:00,22:00
2025-11-16,アネモネ,Flowers Loft,11:00,11:30,13:00,13:30,14:10,15:10
2025-11-22,ともだちFES 2025,新宿LOFT,08:45,09:10,11:45,12:10,12:40,13:40
2025-11-23,NEW AGE EMO MUGEN -DAY-,Spotify O-Crest,10:30,11:00,10:30,10:55,11:30,12:30
2025-11-29,TIF学園 「学園祭」秋,ベルサール渋谷,09:30,10:00,16:00,16:20,10:50,12:20
2025-11-30,INFINITY LIVE presents『Princeism』,四谷LOTUS,17:00,17:15,18:05,18:30,19:15,20:15
2025-12-01,"AFTERS PRESENTS. 「Hey, nuts buddy!」",渋谷WOMB,17:00,17:30,17:40,18:05,18:15,19:25
2025-12-06,澀谷環狀空間,SHIBUYA RING,15:40,16:00,18:40,19:05,19:20,20:20
2025-12-08,SHINJUKUMARZ 24th Anniversary UNIVERSE企画『NEW ORDER #無銭NIGHT』,新宿MARZ,18:30,19:00,19:30,20:00,21:00,22:00
2025-12-13,INFINITY LIVE presents 『WHITEDAYS』,下北沢MOSAiC,16:45,17:00,18:15,18:40,19:25,20:25
2025-12-14,TOKYO BEATREC,表参道GROUND,11:30,12:00,12:30,13:00,14:00,15:10
2025-12-20,NEW AGE  ＋ HASYAGE JAPAN 2025 忘年会 『ニューハシャゲ』,下北沢ADRIFT,11:00,11:30,16:45,17:10,18:00,19:00
2025-12-20,脱却presents BREAKING RizMVol.1,青山RizM,11:00,11:30,12:20,12:45,13:20,14:20
2025-12-28,LEADING PREMIUM 年末感謝祭'25,DESEO mini with VILLAGE VANGUARD,10:30,11:15,20:00,20:20,21:00,22:15
2025-12-29,有田祭〜年末スペシャル〜,YOANI LIVE STATION,11:30,11:45,16:05,16:30,17:30,18:30
2025-12-30,日ノ目企画presents“TUESDAYFLIGHT”,大塚Hearts+,16:30,17:00,17:00,17:25,17:35,18:35
2025-12-31,NEW AGE 2025 FINAL COUNTDOWN,下北沢シャングリラ,11:00,11:30,14:35,15:00,15:00,16:00
2026-01-03,「アイドル甲子園 in Spotify O-WEST」-DAY2-,Spotify O-WEST,09:00,09:30,09:55,10:20,10:40,12:00
2026-01-04,「アイドル甲子園 in Spotify O-nest」 -DAY3-,Spotify O-nest,09:00,09:30,13:00,13:25,13:55,15:05
2026-02-14,new story,白金高輪SELENEb2,10:00,10:15,19:15,19:40,21:00,22:20
2026-02-21,COLORLiNIX vol.III,DESEO mini with VILLAGE VANGUARD,16:00,16:30,17:55,18:20,18:55,19:55
2026-02-28,RAY presents「GOO!」supported by YOIMACHI,大塚Hearts+,11:00,11:25,11:35,12:00,12:20,13:20
2026-03-10,#ﾆｷﾌﾟﾚ『シキサイ。』,渋谷近未来会館,18:40,19:00,19:30,20:00,21:10,22:20
2026-03-20,IDOLGROW vol.22,銀座BASE GRANBELL,13:30,14:00,17:05,17:35,18:35,19:35
2026-03-21,LEADING SPRING Circuit,SHIBUYA RING,10:30,11:00,12:05,12:25,12:35,13:35
2026-03-22,脱却FES 2026,Flowers Loft,11:00,11:30,13:20,13:45,14:05,15:05
2026-04-25,『Road to Festival In the Rain2026 #01』 supported by INFINITY LIVE,下北沢MOSAiC,15:10,15:30,16:20,16:45,17:40,18:40
2026-04-26,INFINITY LIVE presents『ASTROPUFF』,Flowers Loft,10:40,11:00,11:25,11:50,13:35,14:35
2026-04-30,YOTAKA定期公演『Starlight』vol.4,新宿MARZ,18:00,18:30,18:55,19:20,20:30,21:30
2026-05-03,『weekend weekend festa 2026』 ~KAIYU～,下北沢SHELTER,10:00,10:30,17:40,18:10,18:10,19:10
2026-05-09,MAWA LOOP OSAKA 2026,大阪・心斎橋エリアライブハウス8会場,11:30,12:00,12:10,12:35,12:55,14:10
2026-05-15,エンジョイナス!!,新宿MARZ,18:50,19:10,20:25,20:50,21:00,22:30
2026-05-28,#ﾆｷﾌﾟﾚ『シキサイ。』,渋谷近未来会館,18:40,19:00,19:30,20:00,21:10,22:20
2026-06-06,INFINITY LIVE presents『ASTRO CIRCLE 2026』,下北沢シャングリラ,10:30,11:00,14:40,15:10,15:25,16:25
2026-06-07,パピムズFES2026 ミニサーキット Supported by WEEKEND INFNITY,下北沢MOSAiC,11:00,11:30,18:20,18:50,19:00,20:00
2026-06-10,#ﾆｷﾌﾟﾚ『カンシャサイ。-夏-』,Shibuya Milkyway,16:30,17:00,20:05,20:35,20:40,21:50
2026-07-17,#ﾆｷﾌﾟﾚ『オオサカッ!! -真夏、三陣。-』,アメリカ村DROP,16:30,17:00,19:40,20:10,20:50,22:00
2026-07-22,UTAGE FES Vol.5,ZircoTokyo,10:00,10:30,12:45,13:05,13:20,14:20
2026-07-27,SOVA 10th Anniversary After Party「Owl Party」,下北沢シャングリラ,18:30,19:00,19:30,20:00,21:15,22:30
2026-08-02,INFINITY LIVE presents『ASTROPUFF』,下北沢MOSAiC,10:40,11:00,12:40,13:05,13:10,14:10
2026-08-13,エンジョイナス!!,恵比寿CreAto,18:20,18:40,20:20,20:45,20:55,21:55
2026-08-16,いつかの夜に僕たちが、&こぐまカリー共催「いつクマッ！」,LIVLIV(静岡ARTIE),11:00,11:30,11:30,11:58,14:40,15:50
