date,match,venue,doors,showtime,live_start,live_end,meet_start,meet_end,uid
2026-09-13,Drawry.主催「First and Last」,Shibuya Milkyway,17:00,17:30,,,,,464ks83r8eak7f9afb8a5hc6j8@google.com
2026-09-15,#ﾆｷﾌﾟﾚ『カンシャサイ。-秋-』,,,,,,,,40sfj4thefv93018q9pomvdn3v@google.com
2026-09-19,ライブ予定あり(夕方までに終わります),,,,,,,,487c9ldjn5iovjk8gobm6nqjs8@google.com
2026-09-20,"Drawry. 1st Anniversary Live「Dear, first impression」",,,,,,,,30l50tjjf7p69ihmjdcg4kb3cl@google.com
2026-09-21,ライブ入る可能性あり (21日か23日にライブ入る可能性あり),,,,,,,,6b15fie6qq3t7kk4a7cij8271b@google.com
2026-09-22,ライブ入る可能性あり@関東近郊🍵(23日とは別です),,,,,,,,6mv16dl2ok3rdhldv74h74cvq1@google.com
2026-09-23,ライブ入る可能性あり ＠関東近郊🗻(22日とは別です),,,,,,,,7ck97pcnf6kdplbmdpbkj8ubtp@google.com
2026-09-27,何かしら入るかも,,,,,,,,1l7jbg2ph4sv8qut9tveg98s1o@google.com
2026-09-30,主催イベント予定@ Shibuya Milkyway,,,,,,,,1iaubi5mn18ogu48cbd0pvabos@google.com
2026-10-03,ライブ予定あり＠昼帯,,,,,,,,017jgs709a2r34hv6ej1sesm15@google.com
2026-10-05,ライブ予定あり,,,,,,,,102uhi2u2olsl9gdl76r57ked1@google.com
2026-10-11,日ノ目企画presents“SUNDAYRIGHT/WRONG×2”,,,,,,,,2v63k50pm7k9d7ok49q85l4fa7@google.com
2026-10-12,ライブ予定あり＠時間未定,,,,,,,,4vlhpmu3bphsrqnt85jjiff4vl@google.com
2026-10-17,大阪遠征(対バンイベント)@時間未定,,,,,,,,3sdsjalbkbdau21d6b7klapmh4@google.com
2026-10-18,Drawry.主催イベント「build a family in Osaka」supported by こぐまカリー(年内ラスト遠征予定),LIVE SPACE CONPASS,,,,,,,0i2ddad29jimklfdd1g0h6jil9@google.com
2026-10-25,雨模様のソラリス presents「Festival in the Rain 2026」,,,,,,,,6eq3l3dik56aqfhjna6t56ii7v@google.com
2026-10-26,Drawry.2nd ONEMAN LIVE「Inside Out」,渋谷WWW,18:15,19:00,,,,,5povsvnr235c4vsmi3c6k6uigd@google.com
2025-09-13,airattic presents 「ATTIC PARADE」,Veats SHIBUYA,11:30,12:00,12:30,12:40,13:00,14:00,1cd5nd8bicv5rt12h9no8andke@google.com
2025-09-21,ソノウチ,恵比寿CreAto,10:15,10:30,11:45,12:10,13:55,14:55,6p7tm36bkf877r894mbdlfsf49@google.com
2025-09-23,LEADING SUNNY,SHIBUYA RING,15:00,15:30,16:30,17:00,17:30,18:40,19rdbf410ch4jvefjqe0err42o@google.com
2025-09-23,会心ノ一撃 pre.「DE•DE•DE•DE•DAY LIVE !!」 supported by NEW AGE,新宿LOFT,11:30,12:00,12:50,13:15,13:40,14:40,79fu26uj83psaoi0uphnqhakql@google.com
2025-09-27,ベルハー・イン・ザ・ダーク vol.4,SHIBUYA CYCLONE,11:30,12:00,12:00,12:25,13:15,14:40,78iudvis1fsp8dc5ugsf1cjbmp@google.com
2025-09-28,INFINITY LIVE presents『THE PRISMING vol.32』,Flowers Loft,10:45,11:00,12:00,12:25,13:45,14:45,0uf0o3j5hen17n5hgfvb83rd2e@google.com
2025-10-03,UNIVERSE企画『NEW ORDER』,新宿MARZ,18:30,19:00,20:00,20:30,21:00,22:10,5ujs63mf2bkjq9kj237ndle529@google.com
2025-10-05,アネモネ,Flowers Loft,16:30,17:00,19:20,19:45,21:10,22:10,3hlkt7vfhjk7ve2kb5aumb08j4@google.com
2025-10-12,雨模様のソラリス presents「Festival in the Rain 2025」,下北沢MOSAiC,11:30,12:00,18:15,18:40,20:25,21:25,697pjnraaoi8jpfvoi5u4nc8t9@google.com
2025-10-13,かんだでもおともだち 〜おてつだい じ〜け〜ないと〜,神田 CLUB F#,16:30,17:00,19:15,19:40,20:50,22:00,3o0n3gohtgfv1m2skv54hfm9jk@google.com
2025-10-18,コウサツ,恵比寿CreAto,10:15,10:30,12:15,12:40,13:55,14:55,47fmbscf88lo1enn9dolm8rdm8@google.com
2025-10-21,#pmbfriends vol.1,大塚Hearts+,18:30,19:00,19:30,20:00,21:10,22:10,301c0ri94ucbge2vjv7k57opa9@google.com
2025-10-24,アネモネ,Flowers Loft,18:00,18:30,20:00,20:30,20:40,21:40,2o65v8nv02inp0mhi1hinuoc73@google.com
2025-10-26,LEADING Circuit HELLOWEEN,SHIBUYA RING,09:00,09:20,10:40,11:00,11:15,12:15,2f3h11s3upokgt9e1s8v9h6ri6@google.com
2025-10-26,UNIVERSE企画『NEW ORDER』,新宿MARZ,18:00,18:30,19:30,20:00,20:30,22:00,510ap4b13vrr1kfrfv5j9ota18@google.com
2025-10-27,エンジョイナス‼,新宿MARZ,18:50,19:10,19:35,20:00,21:00,21:10,33i7f7gs73g2oieh0ttsc4q3su@google.com
2025-11-02,Hearts+ presents「秋のYOIMACHI」,大塚Hearts+,10:30,11:00,16:00,16:30,16:30,17:30,4eocno6jtlm7me3o4tp1h7heei@google.com
2025-11-08,アイクル2025本祭 ~WAKUWAKU CIRCUIT ~,下北沢MOSAiC,11:00,11:30,14:10,14:40,14:50,15:50,39mrm0e7l6945sadb4vl9v34er@google.com
2025-11-09,WEEKEND無限脱却SPECIAL 2025,Flowers Loft,11:00,11:30,11:30,11:55,12:00,13:00,0jtputfi1ov77hthi3keienms8@google.com
2025-11-10,日ノ目企画presents“MONDAYDRIVE”,大塚Hearts+,18:00,18:30,18:30,18:55,19:05,20:05,1tnsqg7767nv4i7soc70qvd1pd@google.com
2025-11-11,"AQ&0番線と夜明け前 共同企画""永久番線""",高円寺HIGH,18:15,18:45,19:15,19:45,21:00,22:15,6njvp3mgt9tdnp7sb771iq05a8@google.com
2025-11-14,UNIVERSE企画『NEW ORDER』,新宿MARZ,18:30,19:00,20:30,21:00,21:00,22:00,5lffu6p55t51llnf3obmps2d3d@google.com
2025-11-16,アネモネ,Flowers Loft,11:00,11:30,13:00,13:30,14:10,15:10,4p3b5fdah8igfrmsd8t4cpbcpv@google.com
2025-11-22,ともだちFES 2025,新宿LOFT,08:45,09:10,11:45,12:10,12:40,13:40,2hih7e5imrucg8gev67ju41dr6@google.com
2025-11-23,NEW AGE EMO MUGEN -DAY-,Spotify O-Crest,10:30,11:00,10:30,10:55,11:30,12:30,4o56fpt8n68qeej666nckv5d79@google.com
2025-11-29,TIF学園 「学園祭」秋,ベルサール渋谷,09:30,10:00,16:00,16:20,10:50,12:20,03o9pqn7mrmkdp50651te81p9h@google.com
2025-11-30,INFINITY LIVE presents『Princeism』,四谷LOTUS,17:00,17:15,18:05,18:30,19:15,20:15,7mb51mgsr5jaumf25bkgbdhjes@google.com
2025-12-01,"AFTERS PRESENTS. 「Hey, nuts buddy!」",渋谷WOMB,17:00,17:30,17:40,18:05,18:15,19:25,74lgh1lr5flp7tvc7maj49238q@google.com
2025-12-06,澀谷環狀空間,SHIBUYA RING,15:40,16:00,18:40,19:05,19:20,20:20,5q145r1lknr22695ok9snsls7p@google.com
2025-12-08,SHINJUKUMARZ 24th Anniversary UNIVERSE企画『NEW ORDER #無銭NIGHT』,新宿MARZ,18:30,19:00,19:30,20:00,21:00,22:00,1ldlruj85luujlqjfimsl84qv4@google.com
2025-12-13,INFINITY LIVE presents 『WHITEDAYS』,下北沢MOSAiC,16:45,17:00,18:15,18:40,19:25,20:25,19t30atdobhrjs68q5j7idngrk@google.com
2025-12-14,TOKYO BEATREC,表参道GROUND,11:30,12:00,12:30,13:00,14:00,15:10,2u17onaqc4ps4nrlplgm6nfd3h@google.com
2025-12-20,NEW AGE  ＋ HASYAGE JAPAN 2025 忘年会 『ニューハシャゲ』,下北沢ADRIFT,11:00,11:30,16:45,17:10,18:00,19:00,378rcno6pgujok9d0i4g46qpvu@google.com
2025-12-20,脱却presents BREAKING RizMVol.1,青山RizM,11:00,11:30,12:20,12:45,13:20,14:20,77lv07toepr1cip9pr6o8dvjfa@google.com
2025-12-28,LEADING PREMIUM 年末感謝祭'25,DESEO mini with VILLAGE VANGUARD,10:30,11:15,20:00,20:20,21:00,22:15,4ogp5lilimf7qgf79pm29nkts4@google.com
2025-12-29,有田祭〜年末スペシャル〜,YOANI LIVE STATION,11:30,11:45,16:05,16:30,17:30,18:30,6af9jc7mtslvh66ud80irfr95l@google.com
2025-12-30,日ノ目企画presents“TUESDAYFLIGHT”,大塚Hearts+,16:30,17:00,17:00,17:25,17:35,18:35,76jjdl3suu0ld2v6g5s954igd1@google.com
2025-12-31,NEW AGE 2025 FINAL COUNTDOWN,下北沢シャングリラ,11:00,11:30,14:35,15:00,15:00,16:00,4ku1go9r7pvtv573ro2c90tkpq@google.com
2026-01-03,「アイドル甲子園 in Spotify O-WEST」-DAY2-,Spotify O-WEST,09:00,09:30,09:55,10:20,10:40,12:00,3vt395rm7pfuhtjb1sl6po7uqk@google.com
2026-01-04,「アイドル甲子園 in Spotify O-nest」 -DAY3-,Spotify O-nest,09:00,09:30,13:00,13:25,13:55,15:05,2ji18l0gcje4a22fnm8qo93599@google.com
2026-02-14,new story,白金高輪SELENEb2,10:00,10:15,19:15,19:40,21:00,22:20,6cpg54805tv8684pe3cus5fvgi@google.com
2026-02-21,COLORLiNIX vol.III,DESEO mini with VILLAGE VANGUARD,16:00,16:30,17:55,18:20,18:55,19:55,7vq79olojgs7bbrl0tltjjhkjs@google.com
2026-02-28,RAY presents「GOO!」supported by YOIMACHI,大塚Hearts+,11:00,11:25,11:35,12:00,12:20,13:20,1cflsrrfv6fusn4986kaa2jrbe@google.com
2026-03-10,#ﾆｷﾌﾟﾚ『シキサイ。』,渋谷近未来会館,18:40,19:00,19:30,20:00,21:10,22:20,59tdldskrp5gmf77h9vo8efu7m@google.com
2026-03-20,IDOLGROW vol.22,銀座BASE GRANBELL,13:30,14:00,17:05,17:35,18:35,19:35,4p8jnmpuv4254ki49a3jcsjq5m@google.com
2026-03-21,LEADING SPRING Circuit,SHIBUYA RING,10:30,11:00,12:05,12:25,12:35,13:35,63q4t383k4k3it2ichhckg90ha@google.com
2026-03-22,脱却FES 2026,Flowers Loft,11:00,11:30,13:20,13:45,14:05,15:05,30j5uccf4prpk1abiqju6u11oi@google.com
2026-04-25,『Road to Festival In the Rain2026 #01』 supported by INFINITY LIVE,下北沢MOSAiC,15:10,15:30,16:20,16:45,17:40,18:40,38lopms7ofcq1opqn08hh9s4vf@google.com
2026-04-26,INFINITY LIVE presents『ASTROPUFF』,Flowers Loft,10:40,11:00,11:25,11:50,13:35,14:35,49g828ivtam7gnftuvn4fsc935@google.com
2026-04-30,YOTAKA定期公演『Starlight』vol.4,新宿MARZ,18:00,18:30,18:55,19:20,20:30,21:30,12reii57d663m7ishjkqvc5e6q@google.com
2026-05-03,『weekend weekend festa 2026』 ~KAIYU～,下北沢SHELTER,10:00,10:30,17:40,18:10,18:10,19:10,1ptptrg4ssnlrumcsbbms4ilpb@google.com
2026-05-09,MAWA LOOP OSAKA 2026,大阪・心斎橋エリアライブハウス8会場,11:30,12:00,12:10,12:35,12:55,14:10,38qmp4io0l0m1kp26fu2sppgku@google.com
2026-05-15,エンジョイナス!!,新宿MARZ,18:50,19:10,20:25,20:50,21:00,22:30,2q7874nk16e3to2hr6gvdvrmsf@google.com
2026-05-28,#ﾆｷﾌﾟﾚ『シキサイ。』,渋谷近未来会館,18:40,19:00,19:30,20:00,21:10,22:20,0mu35iin3pog42mouiekelhg4r@google.com
2026-06-06,INFINITY LIVE presents『ASTRO CIRCLE 2026』,下北沢シャングリラ,10:30,11:00,14:40,15:10,15:25,16:25,166s6kmodrv21fir7vbdgh4m61@google.com
2026-06-07,パピムズFES2026 ミニサーキット Supported by WEEKEND INFNITY,下北沢MOSAiC,11:00,11:30,18:20,18:50,19:00,20:00,4itp0da8nsa9im9c4rp44bf5ne@google.com
2026-06-10,#ﾆｷﾌﾟﾚ『カンシャサイ。-夏-』,Shibuya Milkyway,16:30,17:00,20:05,20:35,20:40,21:50,7jr17h4djpn22fstfcpdkvtsko@google.com
2026-07-17,#ﾆｷﾌﾟﾚ『オオサカッ!! -真夏、三陣。-』,アメリカ村DROP,16:30,17:00,19:40,20:10,20:50,22:00,23juvc6cscpl652fem1rt584nq@google.com
2026-07-22,UTAGE FES Vol.5,ZircoTokyo,10:00,10:30,12:45,13:05,13:20,14:20,1ts3s7ouob1josbtkem5qbn9at@google.com
2026-07-27,SOVA 10th Anniversary After Party「Owl Party」,下北沢シャングリラ,18:30,19:00,19:30,20:00,21:15,22:30,4r5dniim2g6uceepq41qovoup3@google.com
2026-08-02,INFINITY LIVE presents『ASTROPUFF』,下北沢MOSAiC,10:40,11:00,12:40,13:05,13:10,14:10,6e0c3vqsvdf5t6a7ageh41dn3v@google.com
2026-08-13,エンジョイナス!!,恵比寿CreAto,18:20,18:40,20:20,20:45,20:55,21:55,6atmotaglpcvbu0g140cm64v2r@google.com
2026-08-16,いつかの夜に僕たちが、&こぐまカリー共催「いつクマッ！」,LIVLIV(静岡ARTIE),11:00,11:30,11:30,11:58,14:40,15:50,2uv330p4ludkbtdojctbmut864@google.com
2026-08-22,GIRLS PARADE,時事通信ホール,11:40,11:15,13:30,13:50,14:00,15:00,5ovauojco93umh54hht346f2gh@google.com
2026-08-24,#ﾆｷﾌﾟﾚ『シブヤチャンプルー』,渋谷近未来会館,18:30,18:50,20:20,20:50,21:20,22:30,4uhatot6gs788vlbvhlqa781ep@google.com
2026-08-29,8°世界が変われば、『8utter POP!! vol.13』,新宿MARZ,10:40,11:00,11:30,12:00,12:50,14:10,1uqi6l8gnfckro1r42oufo52tr@google.com
2026-09-05,くさのねフェスティバル2026,草ぶえの丘(千葉 佐倉),09:30,09:55,12:00,12:25,12:30,13:40,21co179l5vbjjrgcomo417rv6c@google.com
